ID,timestamp,value
62059,2017-06-14 15:40:00,1.0
62060,2017-06-14 15:41:00,1.0
62061,2017-06-14 15:42:00,1.0
62062,2017-06-14 15:43:00,1.0
62063,2017-06-14 15:44:00,1.0
62064,2017-06-14 15:45:00,1.0
62065,2017-06-14 15:46:00,1.0
62066,2017-06-14 15:47:00,1.0
62067,2017-06-14 15:48:00,1.0
62068,2017-06-14 15:49:00,1.0
62069,2017-06-14 15:50:00,1.0
62070,2017-06-14 15:51:00,1.0
62071,2017-06-14 15:52:00,1.0
62072,2017-06-14 15:53:00,1.0
62073,2017-06-14 15:54:00,1.0
62074,2017-06-14 15:55:00,1.22222220898
62075,2017-06-14 15:56:00,1.11111116409
62076,2017-06-14 15:57:00,1.0
62077,2017-06-14 15:58:00,1.0
62078,2017-06-14 15:59:00,1.0
62079,2017-06-14 16:00:00,1.0
62080,2017-06-14 16:01:00,1.0
62081,2017-06-14 16:02:00,1.0
62082,2017-06-14 16:03:00,1.0
62083,2017-06-14 16:04:00,1.0
62084,2017-06-14 16:05:00,1.0
62085,2017-06-14 16:06:00,1.0
62086,2017-06-14 16:07:00,1.0
62087,2017-06-14 16:08:00,1.0
62088,2017-06-14 16:09:00,1.0
62089,2017-06-14 16:10:00,1.11111116409
62090,2017-06-14 16:11:00,1.22222220898
62091,2017-06-14 16:12:00,1.11111116409
62092,2017-06-14 16:13:00,1.11111116409
62093,2017-06-14 16:14:00,1.22222220898
62094,2017-06-14 16:15:00,1.22222220898
62095,2017-06-14 16:16:00,1.22222220898
62096,2017-06-14 16:17:00,1.0
62097,2017-06-14 16:18:00,1.0
62098,2017-06-14 16:19:00,1.11111116409
62099,2017-06-14 16:20:00,1.11111116409
62100,2017-06-14 16:21:00,1.0
62101,2017-06-14 16:22:00,1.0
62102,2017-06-14 16:23:00,1.0
62103,2017-06-14 16:24:00,1.0
62104,2017-06-14 16:25:00,1.0
62105,2017-06-14 16:26:00,1.0
62106,2017-06-14 16:27:00,1.0
62107,2017-06-14 16:28:00,1.0
62108,2017-06-14 16:29:00,1.0
62109,2017-06-14 16:30:00,1.0
62110,2017-06-14 16:31:00,1.11111116409
62111,2017-06-14 16:32:00,1.0
62112,2017-06-14 16:33:00,1.0
62113,2017-06-14 16:34:00,1.0
62114,2017-06-14 16:35:00,1.11111116409
62115,2017-06-14 16:36:00,1.0
62116,2017-06-14 16:37:00,1.11111116409
62117,2017-06-14 16:38:00,1.0
62118,2017-06-14 16:39:00,1.0
62119,2017-06-14 16:40:00,1.0
62120,2017-06-14 16:41:00,1.0
62121,2017-06-14 16:42:00,1.11111116409
62122,2017-06-14 16:43:00,1.0
62123,2017-06-14 16:44:00,1.0
62124,2017-06-14 16:45:00,1.0
62125,2017-06-14 16:46:00,1.0
62126,2017-06-14 16:47:00,1.0
62127,2017-06-14 16:48:00,1.0
62128,2017-06-14 16:49:00,1.11111116409
62129,2017-06-14 16:50:00,1.0
62130,2017-06-14 16:51:00,1.0
62131,2017-06-14 16:52:00,1.0
62132,2017-06-14 16:53:00,1.0
62133,2017-06-14 16:54:00,1.11111116409
62134,2017-06-14 16:55:00,1.0
62135,2017-06-14 16:56:00,1.11111116409
62136,2017-06-14 16:57:00,1.0
62137,2017-06-14 16:58:00,1.0
62138,2017-06-14 16:59:00,1.11111116409
62139,2017-06-14 17:00:00,1.0
62140,2017-06-14 17:01:00,1.0
62141,2017-06-14 17:02:00,1.0
62142,2017-06-14 17:03:00,1.11111116409
62143,2017-06-14 17:04:00,1.0
62144,2017-06-14 17:05:00,1.0
62145,2017-06-14 17:06:00,1.0
62146,2017-06-14 17:07:00,1.11111116409
62147,2017-06-14 17:08:00,1.0
62148,2017-06-14 17:09:00,1.11111116409
62149,2017-06-14 17:10:00,1.11111116409
62150,2017-06-14 17:11:00,1.11111116409
62151,2017-06-14 17:12:00,1.11111116409
62152,2017-06-14 17:13:00,1.22222220898
62153,2017-06-14 17:14:00,1.11111116409
62154,2017-06-14 17:15:00,1.22222220898
62155,2017-06-14 17:16:00,1.11111116409
62156,2017-06-14 17:17:00,1.22222220898
62157,2017-06-14 17:18:00,1.4444444179499998
62158,2017-06-14 17:19:00,1.0
62159,2017-06-14 17:20:00,1.22222220898
62160,2017-06-14 17:21:00,1.0
62161,2017-06-14 17:22:00,1.0
62162,2017-06-14 17:23:00,1.0
62163,2017-06-14 17:24:00,1.0
62164,2017-06-14 17:25:00,1.11111116409
62165,2017-06-14 17:26:00,1.11111116409
62166,2017-06-14 17:27:00,1.0
62167,2017-06-14 17:28:00,1.11111116409
62168,2017-06-14 17:29:00,1.22222220898
62169,2017-06-14 17:30:00,1.22222220898
62170,2017-06-14 17:31:00,1.0
62171,2017-06-14 17:32:00,1.11111116409
62172,2017-06-14 17:33:00,1.11111116409
62173,2017-06-14 17:34:00,1.11111116409
62174,2017-06-14 17:35:00,1.22222220898
62175,2017-06-14 17:36:00,1.33333337307
62176,2017-06-14 17:37:00,1.22222220898
62177,2017-06-14 17:38:00,1.22222220898
62178,2017-06-14 17:39:00,1.22222220898
62179,2017-06-14 17:40:00,1.33333337307
62180,2017-06-14 17:41:00,1.11111116409
62181,2017-06-14 17:42:00,1.11111116409
62182,2017-06-14 17:43:00,1.33333337307
62183,2017-06-14 17:44:00,1.33333337307
62184,2017-06-14 17:45:00,1.0
62185,2017-06-14 17:46:00,1.0
62186,2017-06-14 17:47:00,1.22222220898
62187,2017-06-14 17:48:00,1.22222220898
62188,2017-06-14 17:49:00,1.33333337307
62189,2017-06-14 17:50:00,1.33333337307
62190,2017-06-14 17:51:00,1.11111116409
62191,2017-06-14 17:52:00,1.4444444179499998
62192,2017-06-14 17:53:00,1.22222220898
62193,2017-06-14 17:54:00,1.22222220898
62194,2017-06-14 17:55:00,1.4444444179499998
62195,2017-06-14 17:56:00,1.33333337307
62196,2017-06-14 17:57:00,1.33333337307
62197,2017-06-14 17:58:00,1.33333337307
62198,2017-06-14 17:59:00,1.11111116409
62199,2017-06-14 18:00:00,1.4444444179499998
62200,2017-06-14 18:01:00,1.0
62201,2017-06-14 18:02:00,1.33333337307
62202,2017-06-14 18:03:00,1.4444444179499998
62203,2017-06-14 18:04:00,1.22222220898
62204,2017-06-14 18:05:00,1.33333337307
62205,2017-06-14 18:06:00,1.11111116409
62206,2017-06-14 18:07:00,1.33333337307
62207,2017-06-14 18:08:00,1.33333337307
62208,2017-06-14 18:09:00,1.4444444179499998
62209,2017-06-14 18:10:00,1.22222220898
62210,2017-06-14 18:11:00,1.33333337307
62211,2017-06-14 18:12:00,1.22222220898
62212,2017-06-14 18:13:00,1.11111116409
62213,2017-06-14 18:14:00,1.33333337307
62214,2017-06-14 18:15:00,1.22222220898
62215,2017-06-14 18:16:00,1.22222220898
62216,2017-06-14 18:17:00,1.33333337307
62217,2017-06-14 18:18:00,1.11111116409
62218,2017-06-14 18:19:00,1.4444444179499998
62219,2017-06-14 18:20:00,1.0
62220,2017-06-14 18:21:00,1.5555555820500002
62221,2017-06-14 18:22:00,1.33333337307
62222,2017-06-14 18:23:00,1.4444444179499998
62223,2017-06-14 18:24:00,1.4444444179499998
62224,2017-06-14 18:25:00,1.5555555820500002
62225,2017-06-14 18:26:00,1.66666662693
62226,2017-06-14 18:27:00,1.5555555820500002
62227,2017-06-14 18:28:00,1.5555555820500002
62228,2017-06-14 18:29:00,1.5555555820500002
62229,2017-06-14 18:30:00,1.5555555820500002
62230,2017-06-14 18:31:00,1.5555555820500002
62231,2017-06-14 18:32:00,1.33333337307
62232,2017-06-14 18:33:00,1.5555555820500002
62233,2017-06-14 18:34:00,1.22222220898
62234,2017-06-14 18:35:00,1.5
62235,2017-06-14 18:36:00,1.375
62236,2017-06-14 18:37:00,1.5
62237,2017-06-14 18:38:00,1.5555555820500002
62238,2017-06-14 18:39:00,1.5555555820500002
62239,2017-06-14 18:40:00,1.5555555820500002
62240,2017-06-14 18:41:00,1.66666662693
62241,2017-06-14 18:42:00,1.4444444179499998
62242,2017-06-14 18:43:00,1.4444444179499998
62243,2017-06-14 18:44:00,1.4444444179499998
62244,2017-06-14 18:45:00,1.66666662693
62245,2017-06-14 18:46:00,1.4444444179499998
62246,2017-06-14 18:47:00,1.66666662693
62247,2017-06-14 18:48:00,1.5555555820500002
62248,2017-06-14 18:49:00,1.4444444179499998
62249,2017-06-14 18:50:00,1.88888883591
62250,2017-06-14 18:51:00,1.88888883591
62251,2017-06-14 18:52:00,1.66666662693
62252,2017-06-14 18:53:00,1.33333337307
62253,2017-06-14 18:54:00,1.5555555820500002
62254,2017-06-14 18:55:00,1.5555555820500002
62255,2017-06-14 18:56:00,1.33333337307
62256,2017-06-14 18:57:00,1.66666662693
62257,2017-06-14 18:58:00,1.66666662693
62258,2017-06-14 18:59:00,1.5555555820500002
62259,2017-06-14 19:00:00,1.5555555820500002
62260,2017-06-14 19:01:00,1.66666662693
62261,2017-06-14 19:02:00,1.66666662693
62262,2017-06-14 19:03:00,1.5555555820500002
62263,2017-06-14 19:04:00,1.77777779102
62264,2017-06-14 19:05:00,1.5555555820500002
62265,2017-06-14 19:06:00,1.4444444179499998
62266,2017-06-14 19:07:00,1.66666662693
62267,2017-06-14 19:08:00,1.66666662693
62268,2017-06-14 19:09:00,1.66666662693
62269,2017-06-14 19:10:00,1.33333337307
62270,2017-06-14 19:11:00,1.77777779102
62271,2017-06-14 19:12:00,1.5555555820500002
62272,2017-06-14 19:13:00,1.5555555820500002
62273,2017-06-14 19:14:00,1.5555555820500002
62274,2017-06-14 19:15:00,2.0
62275,2017-06-14 19:16:00,1.77777779102
62276,2017-06-14 19:17:00,1.66666662693
62277,2017-06-14 19:18:00,1.5555555820500002
62278,2017-06-14 19:19:00,1.77777779102
62279,2017-06-14 19:20:00,1.5555555820500002
62280,2017-06-14 19:21:00,1.4444444179499998
62281,2017-06-14 19:22:00,1.77777779102
62282,2017-06-14 19:23:00,2.0
62283,2017-06-14 19:24:00,1.5555555820500002
62284,2017-06-14 19:25:00,1.5555555820500002
62285,2017-06-14 19:26:00,1.5555555820500002
62286,2017-06-14 19:27:00,1.66666662693
62287,2017-06-14 19:28:00,1.88888883591
62288,2017-06-14 19:29:00,1.66666662693
62289,2017-06-14 19:30:00,1.66666662693
62290,2017-06-14 19:31:00,1.88888883591
62291,2017-06-14 19:32:00,1.88888883591
62292,2017-06-14 19:33:00,1.4444444179499998
62293,2017-06-14 19:34:00,1.5555555820500002
62294,2017-06-14 19:35:00,1.77777779102
62295,2017-06-14 19:36:00,1.88888883591
62296,2017-06-14 19:37:00,1.77777779102
62297,2017-06-14 19:38:00,1.77777779102
62298,2017-06-14 19:39:00,1.66666662693
62299,2017-06-14 19:40:00,1.77777779102
62300,2017-06-14 19:41:00,1.66666662693
62301,2017-06-14 19:42:00,1.88888883591
62302,2017-06-14 19:43:00,1.77777779102
62303,2017-06-14 19:44:00,1.88888883591
62304,2017-06-14 19:45:00,1.66666662693
62305,2017-06-14 19:46:00,1.77777779102
62306,2017-06-14 19:47:00,2.0
62307,2017-06-14 19:48:00,1.88888883591
62308,2017-06-14 19:49:00,2.0
62309,2017-06-14 19:50:00,2.0
62310,2017-06-14 19:51:00,2.0
62311,2017-06-14 19:52:00,1.77777779102
62312,2017-06-14 19:53:00,1.77777779102
62313,2017-06-14 19:54:00,1.66666662693
62314,2017-06-14 19:55:00,1.88888883591
62315,2017-06-14 19:56:00,2.0
62316,2017-06-14 19:57:00,1.88888883591
62317,2017-06-14 19:58:00,1.88888883591
62318,2017-06-14 19:59:00,1.88888883591
62319,2017-06-14 20:00:00,1.88888883591
62320,2017-06-14 20:01:00,1.77777779102
62321,2017-06-14 20:02:00,1.88888883591
62322,2017-06-14 20:03:00,1.77777779102
62323,2017-06-14 20:04:00,1.66666662693
62324,2017-06-14 20:05:00,1.66666662693
62325,2017-06-14 20:06:00,1.88888883591
62326,2017-06-14 20:07:00,1.88888883591
62327,2017-06-14 20:08:00,1.77777779102
62328,2017-06-14 20:09:00,1.77777779102
62329,2017-06-14 20:10:00,1.77777779102
62330,2017-06-14 20:11:00,1.88888883591
62331,2017-06-14 20:12:00,2.0
62332,2017-06-14 20:13:00,2.0
62333,2017-06-14 20:14:00,2.0
62334,2017-06-14 20:15:00,2.0
62335,2017-06-14 20:16:00,2.0
62336,2017-06-14 20:17:00,2.0
62337,2017-06-14 20:18:00,2.0
62338,2017-06-14 20:19:00,1.77777779102
62339,2017-06-14 20:20:00,1.88888883591
62340,2017-06-14 20:21:00,1.88888883591
62341,2017-06-14 20:22:00,2.0
62342,2017-06-14 20:23:00,1.88888883591
62343,2017-06-14 20:24:00,1.66666662693
62344,2017-06-14 20:25:00,2.0
62345,2017-06-14 20:26:00,2.0
62346,2017-06-14 20:27:00,2.0
62347,2017-06-14 20:28:00,1.88888883591
62348,2017-06-14 20:29:00,1.77777779102
62349,2017-06-14 20:30:00,2.0
62350,2017-06-14 20:31:00,1.88888883591
62351,2017-06-14 20:32:00,1.66666662693
62352,2017-06-14 20:33:00,1.88888883591
62353,2017-06-14 20:34:00,1.66666662693
62354,2017-06-14 20:35:00,2.0
62355,2017-06-14 20:36:00,2.0
62356,2017-06-14 20:37:00,2.0
62357,2017-06-14 20:38:00,2.0
62358,2017-06-14 20:39:00,1.66666662693
62359,2017-06-14 20:40:00,2.0
62360,2017-06-14 20:41:00,2.0
62361,2017-06-14 20:42:00,1.875
62362,2017-06-14 20:43:00,2.0
62363,2017-06-14 20:44:00,2.0
62364,2017-06-14 20:45:00,2.0
62365,2017-06-14 20:46:00,2.0
62366,2017-06-14 20:47:00,2.0
62367,2017-06-14 20:48:00,2.0
62368,2017-06-14 20:49:00,2.0
62369,2017-06-14 20:50:00,2.0
62370,2017-06-14 20:51:00,2.0
62371,2017-06-14 20:52:00,2.0
62372,2017-06-14 20:53:00,2.0
62373,2017-06-14 20:54:00,2.0
62374,2017-06-14 20:55:00,2.0
62375,2017-06-14 20:56:00,2.0
62376,2017-06-14 20:57:00,2.0
62377,2017-06-14 20:58:00,2.0
62378,2017-06-14 20:59:00,2.0
62379,2017-06-14 21:00:00,2.0
62380,2017-06-14 21:01:00,2.0
62381,2017-06-14 21:02:00,2.0
62382,2017-06-14 21:03:00,2.0
62383,2017-06-14 21:04:00,2.0
62384,2017-06-14 21:05:00,2.0
62385,2017-06-14 21:06:00,1.88888883591
62386,2017-06-14 21:07:00,1.88888883591
62387,2017-06-14 21:08:00,2.0
62388,2017-06-14 21:09:00,2.0
62389,2017-06-14 21:10:00,2.0
62390,2017-06-14 21:11:00,1.88888883591
62391,2017-06-14 21:12:00,1.77777779102
62392,2017-06-14 21:13:00,2.0
62393,2017-06-14 21:14:00,2.0
62394,2017-06-14 21:15:00,2.0
62395,2017-06-14 21:16:00,2.0
62396,2017-06-14 21:17:00,2.0
62397,2017-06-14 21:18:00,2.0
62398,2017-06-14 21:19:00,2.0
62399,2017-06-14 21:20:00,2.0
62400,2017-06-14 21:21:00,2.0
62401,2017-06-14 21:22:00,2.0
62402,2017-06-14 21:23:00,2.0
62403,2017-06-14 21:24:00,2.0
62404,2017-06-14 21:25:00,2.0
62405,2017-06-14 21:26:00,2.0
62406,2017-06-14 21:27:00,2.0
62407,2017-06-14 21:28:00,2.0
62408,2017-06-14 21:29:00,2.0
62409,2017-06-14 21:30:00,2.0
62410,2017-06-14 21:31:00,2.0
62411,2017-06-14 21:32:00,2.0
62412,2017-06-14 21:33:00,2.0
62413,2017-06-14 21:34:00,2.0
62414,2017-06-14 21:35:00,2.0
62415,2017-06-14 21:36:00,1.77777779102
62416,2017-06-14 21:37:00,2.0
62417,2017-06-14 21:38:00,2.0
62418,2017-06-14 21:39:00,2.0
62419,2017-06-14 21:40:00,2.0
62420,2017-06-14 21:41:00,2.0
62421,2017-06-14 21:42:00,2.0
62422,2017-06-14 21:43:00,2.0
62423,2017-06-14 21:44:00,2.0
62424,2017-06-14 21:45:00,1.88888883591
62425,2017-06-14 21:46:00,2.0
62426,2017-06-14 21:47:00,2.0
62427,2017-06-14 21:48:00,2.0
62428,2017-06-14 21:49:00,2.0
62429,2017-06-14 21:50:00,2.0
62430,2017-06-14 21:51:00,2.0
62431,2017-06-14 21:52:00,2.0
62432,2017-06-14 21:53:00,2.0
62433,2017-06-14 21:54:00,2.0
62434,2017-06-14 21:55:00,2.0
62435,2017-06-14 21:56:00,2.0
62436,2017-06-14 21:57:00,2.0
62437,2017-06-14 21:58:00,2.0
62438,2017-06-14 21:59:00,2.0
62439,2017-06-14 22:00:00,2.0
62440,2017-06-14 22:01:00,2.0
62441,2017-06-14 22:02:00,2.0
62442,2017-06-14 22:03:00,2.0
62443,2017-06-14 22:04:00,2.0
62444,2017-06-14 22:05:00,2.0
62445,2017-06-14 22:06:00,2.0
62446,2017-06-14 22:07:00,2.0
62447,2017-06-14 22:08:00,2.0
62448,2017-06-14 22:09:00,2.0
62449,2017-06-14 22:10:00,2.0
62450,2017-06-14 22:11:00,2.0
62451,2017-06-14 22:12:00,2.0
62452,2017-06-14 22:13:00,2.0
62453,2017-06-14 22:14:00,2.0
62454,2017-06-14 22:15:00,2.0
62455,2017-06-14 22:16:00,2.0
62456,2017-06-14 22:17:00,2.0
62457,2017-06-14 22:18:00,2.0
62458,2017-06-14 22:19:00,2.0
62459,2017-06-14 22:20:00,2.0
62460,2017-06-14 22:21:00,2.0
62461,2017-06-14 22:22:00,2.0
62462,2017-06-14 22:23:00,2.0
62463,2017-06-14 22:24:00,2.0
62464,2017-06-14 22:25:00,1.77777779102
62465,2017-06-14 22:26:00,1.88888883591
62466,2017-06-14 22:27:00,2.0
62467,2017-06-14 22:28:00,2.0
62468,2017-06-14 22:29:00,2.0
62469,2017-06-14 22:30:00,2.0
62470,2017-06-14 22:31:00,2.0
62471,2017-06-14 22:32:00,2.0
62472,2017-06-14 22:33:00,2.0
62473,2017-06-14 22:34:00,2.0
62474,2017-06-14 22:35:00,2.0
62475,2017-06-14 22:36:00,2.0
62476,2017-06-14 22:37:00,2.0
62477,2017-06-14 22:38:00,2.0
62478,2017-06-14 22:39:00,2.0
62479,2017-06-14 22:40:00,2.0
62480,2017-06-14 22:41:00,2.11111116409
62481,2017-06-14 22:42:00,2.0
62482,2017-06-14 22:43:00,2.0
62483,2017-06-14 22:44:00,2.0
62484,2017-06-14 22:45:00,2.0
62485,2017-06-14 22:46:00,2.0
62486,2017-06-14 22:47:00,2.0
62487,2017-06-14 22:48:00,2.0
62488,2017-06-14 22:49:00,2.0
62489,2017-06-14 22:50:00,2.0
62490,2017-06-14 22:51:00,2.0
62491,2017-06-14 22:52:00,2.0
62492,2017-06-14 22:53:00,2.22222232819
62493,2017-06-14 22:54:00,2.0
62494,2017-06-14 22:55:00,2.0
62495,2017-06-14 22:56:00,2.22222232819
62496,2017-06-14 22:57:00,2.0
62497,2017-06-14 22:58:00,2.0
62498,2017-06-14 22:59:00,2.0
62499,2017-06-14 23:00:00,2.0
62500,2017-06-14 23:01:00,2.0
62501,2017-06-14 23:02:00,2.11111116409
62502,2017-06-14 23:03:00,2.0
62503,2017-06-14 23:04:00,2.0
62504,2017-06-14 23:05:00,2.0
62505,2017-06-14 23:06:00,2.0
62506,2017-06-14 23:07:00,2.0
62507,2017-06-14 23:08:00,2.0
62508,2017-06-14 23:09:00,2.0
62509,2017-06-14 23:10:00,2.0
62510,2017-06-14 23:11:00,2.0
62511,2017-06-14 23:12:00,2.0
62512,2017-06-14 23:13:00,1.88888883591
62513,2017-06-14 23:14:00,2.0
62514,2017-06-14 23:15:00,2.0
62515,2017-06-14 23:16:00,2.0
62516,2017-06-14 23:17:00,2.0
62517,2017-06-14 23:18:00,2.0
62518,2017-06-14 23:19:00,2.0
62519,2017-06-14 23:20:00,2.0
62520,2017-06-14 23:21:00,2.11111116409
62521,2017-06-14 23:22:00,2.0
62522,2017-06-14 23:23:00,2.11111116409
62523,2017-06-14 23:24:00,2.22222232819
62524,2017-06-14 23:25:00,2.0
62525,2017-06-14 23:26:00,2.0
62526,2017-06-14 23:27:00,2.0
62527,2017-06-14 23:28:00,2.0
62528,2017-06-14 23:29:00,2.0
62529,2017-06-14 23:30:00,2.0
62530,2017-06-14 23:31:00,2.0
62531,2017-06-14 23:32:00,2.0
62532,2017-06-14 23:33:00,2.11111116409
62533,2017-06-14 23:34:00,2.0
62534,2017-06-14 23:35:00,2.0
62535,2017-06-14 23:36:00,2.0
62536,2017-06-14 23:37:00,2.0
62537,2017-06-14 23:38:00,2.0
62538,2017-06-14 23:39:00,2.0
62539,2017-06-14 23:40:00,2.0
62540,2017-06-14 23:41:00,2.0
62541,2017-06-14 23:42:00,2.0
62542,2017-06-14 23:43:00,2.0
62543,2017-06-14 23:44:00,2.0
62544,2017-06-14 23:45:00,2.0
62545,2017-06-14 23:46:00,2.0
62546,2017-06-14 23:47:00,2.0
62547,2017-06-14 23:48:00,2.0
62548,2017-06-14 23:49:00,2.0
62549,2017-06-14 23:50:00,2.11111116409
62550,2017-06-14 23:51:00,2.0
62551,2017-06-14 23:52:00,2.22222232819
62552,2017-06-14 23:53:00,2.0
62553,2017-06-14 23:54:00,2.0
62554,2017-06-14 23:55:00,2.0
62555,2017-06-14 23:56:00,2.0
62556,2017-06-14 23:57:00,2.0
62557,2017-06-14 23:58:00,2.0
62558,2017-06-14 23:59:00,2.0
62559,2017-06-15 00:00:00,2.0
62560,2017-06-15 00:01:00,2.22222232819
62561,2017-06-15 00:02:00,2.0
62562,2017-06-15 00:03:00,2.0
62563,2017-06-15 00:04:00,2.0
62564,2017-06-15 00:05:00,2.0
62565,2017-06-15 00:06:00,2.0
62566,2017-06-15 00:07:00,2.0
62567,2017-06-15 00:08:00,2.0
62568,2017-06-15 00:09:00,2.0
62569,2017-06-15 00:10:00,2.0
62570,2017-06-15 00:11:00,2.11111116409
62571,2017-06-15 00:12:00,2.0
62572,2017-06-15 00:13:00,2.0
62573,2017-06-15 00:14:00,2.11111116409
62574,2017-06-15 00:15:00,2.22222232819
62575,2017-06-15 00:16:00,2.33333325386
62576,2017-06-15 00:17:00,2.0
62577,2017-06-15 00:18:00,2.11111116409
62578,2017-06-15 00:19:00,2.0
62579,2017-06-15 00:20:00,2.0
62580,2017-06-15 00:21:00,2.0
62581,2017-06-15 00:22:00,2.0
62582,2017-06-15 00:23:00,2.33333325386
62583,2017-06-15 00:24:00,2.11111116409
62584,2017-06-15 00:25:00,2.22222232819
62585,2017-06-15 00:26:00,2.22222232819
62586,2017-06-15 00:27:00,2.0
62587,2017-06-15 00:28:00,2.0
62588,2017-06-15 00:29:00,2.11111116409
62589,2017-06-15 00:30:00,2.22222232819
62590,2017-06-15 00:31:00,2.11111116409
62591,2017-06-15 00:32:00,2.11111116409
62592,2017-06-15 00:33:00,2.0
62593,2017-06-15 00:34:00,2.11111116409
62594,2017-06-15 00:35:00,2.11111116409
62595,2017-06-15 00:36:00,2.0
62596,2017-06-15 00:37:00,2.11111116409
62597,2017-06-15 00:38:00,2.11111116409
62598,2017-06-15 00:39:00,2.11111116409
62599,2017-06-15 00:40:00,2.22222232819
62600,2017-06-15 00:41:00,2.22222232819
62601,2017-06-15 00:42:00,2.11111116409
62602,2017-06-15 00:43:00,2.11111116409
62603,2017-06-15 00:44:00,2.0
62604,2017-06-15 00:45:00,2.0
62605,2017-06-15 00:46:00,2.0
62606,2017-06-15 00:47:00,2.22222232819
62607,2017-06-15 00:48:00,2.0
62608,2017-06-15 00:49:00,2.0
62609,2017-06-15 00:50:00,2.11111116409
62610,2017-06-15 00:51:00,2.22222232819
62611,2017-06-15 00:52:00,2.11111116409
62612,2017-06-15 00:53:00,2.11111116409
62613,2017-06-15 00:54:00,2.11111116409
62614,2017-06-15 00:55:00,2.33333325386
62615,2017-06-15 00:56:00,2.22222232819
62616,2017-06-15 00:57:00,2.0
62617,2017-06-15 00:58:00,2.0
62618,2017-06-15 00:59:00,2.11111116409
62619,2017-06-15 01:00:00,2.22222232819
62620,2017-06-15 01:01:00,2.0
62621,2017-06-15 01:02:00,2.22222232819
62622,2017-06-15 01:03:00,2.11111116409
62623,2017-06-15 01:04:00,2.11111116409
62624,2017-06-15 01:05:00,2.11111116409
62625,2017-06-15 01:06:00,2.22222232819
62626,2017-06-15 01:07:00,2.44444441795
62627,2017-06-15 01:08:00,2.0
62628,2017-06-15 01:09:00,2.11111116409
62629,2017-06-15 01:10:00,2.0
62630,2017-06-15 01:11:00,2.0
62631,2017-06-15 01:12:00,2.0
62632,2017-06-15 01:13:00,2.22222232819
62633,2017-06-15 01:14:00,2.22222232819
62634,2017-06-15 01:15:00,2.0
62635,2017-06-15 01:16:00,2.0
62636,2017-06-15 01:17:00,2.0
62637,2017-06-15 01:18:00,2.11111116409
62638,2017-06-15 01:19:00,2.11111116409
62639,2017-06-15 01:20:00,2.0
62640,2017-06-15 01:21:00,2.11111116409
62641,2017-06-15 01:22:00,2.22222232819
62642,2017-06-15 01:23:00,2.11111116409
62643,2017-06-15 01:24:00,2.22222232819
62644,2017-06-15 01:25:00,2.0
62645,2017-06-15 01:26:00,2.0
62646,2017-06-15 01:27:00,2.0
62647,2017-06-15 01:28:00,2.22222232819
62648,2017-06-15 01:29:00,2.0
62649,2017-06-15 01:30:00,2.0
62650,2017-06-15 01:31:00,2.22222232819
62651,2017-06-15 01:32:00,2.11111116409
62652,2017-06-15 01:33:00,2.33333325386
62653,2017-06-15 01:34:00,2.22222232819
62654,2017-06-15 01:35:00,2.0
62655,2017-06-15 01:36:00,2.0
62656,2017-06-15 01:37:00,2.22222232819
62657,2017-06-15 01:38:00,2.11111116409
62658,2017-06-15 01:39:00,2.11111116409
62659,2017-06-15 01:40:00,2.375
62660,2017-06-15 01:41:00,2.125
62661,2017-06-15 01:42:00,2.0
62662,2017-06-15 01:43:00,2.0
62663,2017-06-15 01:44:00,2.44444441795
62664,2017-06-15 01:45:00,2.11111116409
62665,2017-06-15 01:46:00,2.11111116409
62666,2017-06-15 01:47:00,2.11111116409
62667,2017-06-15 01:48:00,2.0
62668,2017-06-15 01:49:00,2.22222232819
62669,2017-06-15 01:50:00,2.33333325386
62670,2017-06-15 01:51:00,2.11111116409
62671,2017-06-15 01:52:00,2.11111116409
62672,2017-06-15 01:53:00,2.0
62673,2017-06-15 01:54:00,2.0
62674,2017-06-15 01:55:00,2.11111116409
62675,2017-06-15 01:56:00,2.33333325386
62676,2017-06-15 01:57:00,2.33333325386
62677,2017-06-15 01:58:00,2.22222232819
62678,2017-06-15 01:59:00,2.11111116409
62679,2017-06-15 02:00:00,2.33333325386
62680,2017-06-15 02:01:00,2.11111116409
62681,2017-06-15 02:02:00,2.11111116409
62682,2017-06-15 02:03:00,2.11111116409
62683,2017-06-15 02:04:00,2.22222232819
62684,2017-06-15 02:05:00,2.0
62685,2017-06-15 02:06:00,2.11111116409
62686,2017-06-15 02:07:00,2.0
62687,2017-06-15 02:08:00,2.11111116409
62688,2017-06-15 02:09:00,2.33333325386
62689,2017-06-15 02:10:00,2.11111116409
62690,2017-06-15 02:11:00,2.22222232819
62691,2017-06-15 02:12:00,2.22222232819
62692,2017-06-15 02:13:00,2.33333325386
62693,2017-06-15 02:14:00,2.33333325386
62694,2017-06-15 02:15:00,2.11111116409
62695,2017-06-15 02:16:00,2.22222232819
62696,2017-06-15 02:17:00,2.33333325386
62697,2017-06-15 02:18:00,2.0
62698,2017-06-15 02:19:00,2.22222232819
62699,2017-06-15 02:20:00,2.11111116409
62700,2017-06-15 02:21:00,2.33333325386
62701,2017-06-15 02:22:00,2.0
62702,2017-06-15 02:23:00,2.11111116409
62703,2017-06-15 02:24:00,2.33333325386
62704,2017-06-15 02:25:00,2.22222232819
62705,2017-06-15 02:26:00,2.22222232819
62706,2017-06-15 02:27:00,2.44444441795
62707,2017-06-15 02:28:00,2.0
